codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-01 16:12:53,12,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-01 18:48:20,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-01 18:50:15,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-01 19:21:03,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-01 19:33:35,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-10.0,-3.0,2025-01-02 12:00:00,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-02 12:09:14,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-01-02 16:46:41,7,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-02 16:51:45,11,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-02 17:22:43,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-02 20:22:47,10,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-02 22:27:36,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-02 22:35:31,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,4.2,2025-01-03 10:56:19,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-03 11:36:32,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-03 12:01:51,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,30.0,2025-01-03 13:53:03,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-03 15:43:37,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-03 16:23:54,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-03 17:41:56,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-03 18:00:21,12,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.6,2025-01-03 19:00:41,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-03 19:11:30,14,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,4.5,2025-01-03 21:45:30,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-04 08:46:14,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-04 09:33:47,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-04 14:19:33,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-04 16:21:24,11,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-04 20:25:37,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-05 08:06:57,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-05 10:52:07,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-05 15:04:59,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,21.0,6.3,2025-01-05 18:07:39,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-05 18:23:37,12,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-05 19:14:13,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-05 20:17:16,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-05 20:46:11,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 09:55:09,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 10:51:40,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 11:22:31,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 11:32:22,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 12:03:20,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-10.0,-3.0,2025-01-06 14:21:00,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-01-06 15:31:18,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 16:04:06,15,1,Verano
