codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,14.0,12.6,2024-01-01 11:51:32,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-01 20:02:31,7,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-01 20:03:44,7,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-02 09:47:31,8,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-02 11:16:26,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-02 13:01:31,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-01-02 13:27:19,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-02 17:10:14,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-02 17:49:09,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-03 09:53:36,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,1.0,0.0,27.0,2024-01-03 12:10:56,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-01-03 13:21:34,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-03 14:51:50,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-03 15:59:00,1,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-03 20:37:19,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-03 21:13:28,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-04 16:17:11,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-01-04 19:13:51,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-05 08:41:27,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-05 14:26:57,10,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-05 15:08:35,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-05 16:19:42,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-05 16:59:26,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-05 17:06:32,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-05 17:29:14,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-05 19:46:42,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-05 20:30:02,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-06 11:25:54,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-06 11:30:58,8,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,30.0,27.0,2024-01-06 11:37:12,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-06 11:41:01,10,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-06 13:03:40,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,20.0,18.0,2024-01-06 16:48:59,1,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-06 17:55:12,4,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-06 18:07:54,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-06 19:02:28,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-06 19:28:31,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-06 19:49:24,10,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-06 20:15:54,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-06 20:44:23,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-06 21:56:03,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-06 23:24:28,4,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-07 08:53:41,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-07 12:35:10,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-07 13:40:04,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-07 14:03:40,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-08 09:12:07,7,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-08 12:43:59,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-08 13:46:09,8,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-08 15:30:24,7,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-08 17:01:09,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-08 18:14:28,10,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-08 19:45:41,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-08 20:27:37,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-08 20:59:11,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-08 22:29:28,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-09 10:58:59,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-09 12:37:13,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-09 13:04:14,4,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-09 17:42:18,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-09 19:34:40,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-09 21:12:44,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-09 22:19:44,4,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-10 08:30:20,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-10 09:06:16,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-10 12:27:46,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-11 10:38:43,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-11 16:36:33,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-11 19:16:33,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-12 19:49:22,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-12 21:54:18,9,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-12 22:05:38,10,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-12 22:45:17,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.85,2024-01-12 23:18:11,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-14 15:13:09,4,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-14 16:45:09,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-15 11:58:18,1,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-15 16:24:50,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-15 19:33:12,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-15 20:11:55,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-16 12:38:45,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-16 19:16:22,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-17 11:19:10,4,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-17 16:45:45,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-17 19:57:56,2,1,Verano
