codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-01 00:00:00,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-01 13:42:15,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-01 19:09:47,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,2.7,2024-01-01 19:12:52,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-01 19:36:45,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-01 19:53:04,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 07:58:43,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 10:01:52,4,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 10:17:43,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 10:49:44,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 11:15:58,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 12:32:00,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 13:24:47,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 13:27:19,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 15:30:09,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 17:03:18,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 17:59:22,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-02 18:29:33,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 18:50:56,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 20:38:46,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-02 21:00:56,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 10:12:06,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 10:52:24,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-03 10:56:45,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 11:39:43,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 11:42:15,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,-10.0,-0.9,2024-01-03 12:00:00,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 12:33:19,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 15:09:47,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 16:05:38,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 16:05:39,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,2.7,2024-01-03 16:05:44,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 16:10:27,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 16:29:47,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 16:56:53,8,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 18:50:57,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 18:56:02,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 18:59:44,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 19:03:40,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-03 19:57:06,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 19:58:23,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 21:11:10,8,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,60.0,5.4,2024-01-03 21:15:50,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-03 21:24:50,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-03 22:33:43,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 07:42:43,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 08:01:07,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 08:58:27,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 10:15:52,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 10:45:28,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 11:52:28,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 13:58:42,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 15:35:51,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 16:11:19,1,1,Verano
