codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-01 16:13:59,12,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-02 09:24:09,5,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-03 10:32:33,6,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-01-03 19:10:40,5,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-04 10:25:37,6,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-04 21:16:44,5,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-06 19:34:23,10,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,-10.0,-2.0,2025-01-06 19:35:59,10,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-06 22:20:05,11,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-07 18:53:33,6,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-08 22:33:14,6,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-09 10:57:24,3,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-09 12:44:57,12,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-01-09 14:43:10,6,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-09 21:46:37,5,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-11 20:28:55,15,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,4.0,0.8,2025-01-11 21:04:05,3,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,9.0,1.8,2025-01-11 22:56:51,5,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-12 12:31:50,10,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,14.0,2.8,2025-01-12 15:27:35,6,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-12 18:29:19,11,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-18 20:42:41,12,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-19 17:59:21,3,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,1.9,2025-01-22 19:54:59,15,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-01-24 11:22:09,12,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-01-25 18:56:25,3,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-01-25 20:06:55,11,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-01-27 22:14:23,15,1,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,6.0,1.2,2025-02-02 10:02:49,15,2,Verano
