codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-02 10:32:25,6,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,100.0,7.0,2024-01-02 21:04:48,2,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-03 11:30:53,6,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-03 17:07:05,9,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-01-03 18:12:39,2,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,60.0,4.2,2024-01-03 19:18:43,8,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,60.0,4.2,2024-01-03 20:47:01,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-04 09:56:59,10,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-04 12:45:09,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-01-04 14:26:05,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-04 16:23:57,8,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-05 20:07:23,9,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,3.5,2024-01-06 16:18:27,7,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-07 09:59:39,9,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,2.1,2024-01-08 11:25:08,9,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-08 14:43:56,2,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,140.0,9.8,2024-01-08 18:33:21,4,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-09 08:53:52,6,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-09 17:59:41,8,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,130.0,9.1,2024-01-09 20:32:26,4,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-09 20:40:56,8,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,97.0,6.79,2024-01-10 21:03:44,2,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,2.1,2024-01-12 11:10:49,10,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-12 19:42:55,8,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-12 19:48:49,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-13 08:08:53,6,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-13 10:39:09,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-13 18:01:29,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-14 18:17:21,9,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-01-15 14:06:57,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,13.0,0.91,2024-01-17 19:20:51,3,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-17 20:59:00,2,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-18 16:13:27,3,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-18 18:08:51,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-19 20:07:25,2,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-20 07:51:23,6,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-20 11:49:37,6,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,-10.0,-0.7,2024-01-20 12:00:00,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-20 20:42:26,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-20 20:47:00,1,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,1.0,0.07,2024-01-21 11:45:53,10,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-22 12:50:55,4,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-23 09:00:08,6,1,Verano
