codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-01 10:09:28,7,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-02 11:39:03,10,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-03 11:01:43,10,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-03 17:29:15,2,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-04 18:11:52,9,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-04 19:38:34,5,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-05 11:46:26,4,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-01-05 13:37:48,4,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-01-05 14:11:52,3,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-05 19:45:32,1,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-05 19:54:23,3,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-05 21:17:17,3,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-05 22:12:29,6,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-06 13:29:46,7,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-07 18:25:03,9,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-08 17:35:26,9,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-08 18:52:10,5,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-01-08 19:21:48,9,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,8.0,2.4,2024-01-08 20:10:06,9,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-01-09 17:39:07,1,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-01-09 17:42:18,3,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-01-09 18:42:38,4,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-09 21:31:01,2,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-01-10 09:20:27,3,1,Verano
