codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,2.0,0.2,2025-01-01 09:42:34,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-01 10:11:33,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-01 12:46:17,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-01 13:51:34,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-01 15:56:04,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-01 16:32:32,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-01 18:50:15,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-01 18:55:24,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-01 19:35:40,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-01 20:48:48,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-02 12:14:04,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 12:42:05,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-02 13:27:41,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 13:52:52,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 14:04:56,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-02 14:48:07,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 16:12:17,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,0.9,2025-01-02 17:27:58,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,40.0,4.0,2025-01-02 18:05:33,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 18:36:20,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-02 18:40:41,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 19:13:06,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 20:00:06,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-02 20:15:18,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,1.0,0.0,10.0,2025-01-02 20:16:18,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 20:33:12,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 22:06:06,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-02 22:13:55,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 07:21:05,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,1.0,0.1,2025-01-03 08:16:52,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 08:48:25,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 09:59:01,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 10:15:05,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 10:36:02,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-03 11:09:52,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-03 11:55:50,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-03 12:01:51,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-03 13:53:03,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 15:16:47,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 16:23:54,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 17:03:40,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,5.0,0.5,2025-01-03 17:54:12,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 18:00:21,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-03 18:42:58,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 18:45:42,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,80.0,8.0,2025-01-03 19:12:07,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-03 19:36:37,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 19:48:22,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 21:39:24,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-03 21:43:26,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 21:56:00,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 22:31:24,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-03 23:04:14,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 07:59:55,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 08:44:59,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 09:58:30,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 12:06:11,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 13:34:41,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 16:07:52,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 19:17:53,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 19:29:57,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 19:39:12,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 20:06:38,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 20:52:26,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 20:57:31,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 21:06:12,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-04 22:38:33,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 08:19:33,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 09:20:56,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,4.0,0.4,2025-01-05 09:52:02,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 10:52:07,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,-10.0,-1.0,2025-01-05 12:00:00,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-05 12:29:47,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 14:26:41,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-05 14:51:19,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 14:55:07,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 15:26:11,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 15:37:50,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-05 16:01:05,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-05 17:28:35,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 18:23:37,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 18:48:01,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 19:06:11,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 19:11:28,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 19:39:13,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 19:48:28,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 20:46:11,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 20:49:41,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 21:13:22,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 21:14:34,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-05 21:17:02,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 10:51:40,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 11:32:22,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 11:39:34,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 12:28:22,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 13:26:57,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-06 13:36:25,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 13:37:24,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-06 13:44:21,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 13:48:57,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 14:18:28,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 15:53:30,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 16:38:42,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 17:54:54,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 18:29:31,15,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-06 19:01:33,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 19:28:06,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,6.0,0.6,2025-01-06 19:28:21,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 20:05:33,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 21:24:20,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 22:07:22,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 22:14:07,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 22:21:51,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-06 22:28:20,15,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-06 22:38:16,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 09:16:50,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-07 10:55:34,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-07 10:59:47,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 12:47:19,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,6.0,0.6,2025-01-07 12:48:22,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,5.0,0.5,2025-01-07 17:06:27,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 17:20:52,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 19:05:16,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 19:15:16,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-07 19:21:33,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 20:11:40,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 21:20:28,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 21:54:23,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,0.9,2025-01-07 22:19:26,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-07 22:28:52,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 09:13:44,6,1,Verano
