codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,200.0,28.0,2025-10-30 13:53:03,3,10,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2025-11-14 11:54:01,3,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-11-16 20:47:25,8,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-11-17 13:17:23,16,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2025-11-19 11:32:08,8,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-11-19 11:56:04,8,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2025-11-21 09:30:54,16,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2025-11-21 15:28:03,8,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.4,2025-11-22 13:52:16,8,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2025-11-24 14:54:28,10,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.9,2025-11-25 22:25:47,10,11,Primavera
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.9,2025-12-02 12:45:05,10,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,1.0,0.0,15.0,2025-12-02 16:44:24,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-200.0,-28.0,2025-12-06 08:35:09,3,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,200.0,28.0,2025-12-06 12:59:44,3,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-06 13:35:33,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-13 16:49:15,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2025-12-14 18:07:21,10,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-14 21:10:00,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-200.0,-28.0,2025-12-18 11:45:23,3,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,200.0,28.0,2025-12-18 12:33:51,3,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-22 15:48:29,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-10.0,-1.5,2025-12-22 15:53:31,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-22 15:54:31,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-26 21:48:08,16,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2025-12-28 21:29:26,16,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-29 20:38:49,16,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-30 09:49:20,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2025-12-30 12:42:40,16,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,30.0,4.5,2025-12-30 19:33:20,10,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-31 16:24:51,1,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2025-12-31 18:02:51,16,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2025-12-31 20:51:06,8,12,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-01 20:58:29,18,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-02 10:30:17,3,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-03 10:07:11,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,30.0,4.5,2026-01-03 20:39:25,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-04 21:28:57,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.43,2026-01-04 23:03:06,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,40.0,6.0,2026-01-05 09:33:14,1,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-05 22:29:50,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-06 12:06:56,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-07 12:21:19,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-07 16:57:00,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-08 09:13:00,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-08 21:11:35,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-09 09:39:26,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-09 15:28:49,18,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-09 15:57:56,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-01-10 16:00:03,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-11 19:47:19,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.43,2026-01-12 19:51:47,10,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-10.0,-1.43,2026-01-12 20:06:36,10,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.43,2026-01-12 20:09:50,10,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-12 21:51:55,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-13 09:55:40,18,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-13 14:31:52,10,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-13 19:07:35,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-13 19:24:10,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-13 21:27:57,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-01-14 16:30:59,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-15 11:10:39,3,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-15 17:07:13,10,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-01-15 17:07:41,8,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-10.0,-1.5,2026-01-15 17:08:37,10,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-17 10:15:22,18,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-18 09:37:20,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-01-18 10:17:59,1,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-18 14:52:05,8,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-01-18 17:35:38,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-01-18 21:02:15,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-18 22:27:44,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-19 09:20:13,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-19 09:36:46,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-19 11:45:18,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-01-19 14:34:36,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-01-19 16:10:27,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-19 21:19:35,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-20 11:56:32,6,1,Verano
