codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-01 19:30:05,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 11:24:54,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 11:40:02,6,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 13:12:20,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 16:04:20,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,7.0,1.4,2024-01-02 17:07:10,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 17:26:14,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 20:35:42,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-01-03 09:39:39,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-03 12:54:17,9,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,60.0,12.0,2024-01-03 18:59:09,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,2.0,0.4,2024-01-03 19:03:52,9,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,4.0,0.8,2024-01-04 11:42:46,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,-4.0,-0.8,2024-01-04 12:00:00,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,1.0,0.0,20.0,2024-01-04 20:41:05,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,5.0,0.95,2024-01-04 22:19:34,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-05 12:39:01,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-05 18:38:25,6,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-06 12:55:35,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-06 19:27:02,8,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 16:20:08,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 17:43:56,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 18:12:38,4,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,6.0,1.2,2024-01-07 18:32:10,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 19:05:52,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 19:14:01,7,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,1.0,0.2,2024-01-08 15:32:34,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-08 19:37:09,7,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-09 17:01:16,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,1.0,0.2,2024-01-10 15:54:08,6,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-10 16:02:13,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-10 19:38:19,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-12 12:45:26,9,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-12 15:14:57,9,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-12 17:58:06,9,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-12 20:49:23,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-01-13 18:47:58,8,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-13 18:55:08,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-13 20:31:04,7,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-14 21:49:13,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-15 11:58:18,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-15 14:55:21,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-16 09:48:52,4,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,-20.0,-4.0,2024-01-16 12:00:00,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-16 14:17:39,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-16 18:42:52,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-16 18:54:19,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-16 19:07:02,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,15.0,3.0,2024-01-16 19:10:48,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-17 13:04:33,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-18 13:21:05,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-18 19:36:59,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,1.9,2024-01-18 22:25:30,7,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-20 17:27:02,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,6.0,1.2,2024-01-20 21:18:06,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-21 13:56:42,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-21 17:54:29,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-21 17:56:28,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-22 11:42:16,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-22 11:46:18,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-01-22 19:07:18,8,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-22 22:02:24,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-22 22:04:56,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-23 19:13:51,7,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-23 20:59:00,3,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-23 21:09:33,6,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-24 16:58:05,2,1,Verano
