codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-01 15:15:19,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 10:03:44,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 10:28:01,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-01-02 11:30:41,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-01-02 12:51:29,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 19:07:35,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 19:39:15,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-02 21:11:28,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-02 21:29:17,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-02 21:41:48,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-03 09:16:28,8,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-03 09:45:31,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-03 11:15:59,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,-1.0,0.0,-20.0,2024-01-03 12:00:00,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-03 13:19:43,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-01-03 16:50:14,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-01-03 16:54:13,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-03 17:56:01,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-03 18:25:14,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,8.0,2024-01-03 21:19:39,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-04 08:42:16,7,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-01-04 12:38:06,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-04 14:48:06,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-04 16:23:57,8,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,8.0,2024-01-04 20:48:53,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-01-05 10:30:04,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,100.0,20.0,2024-01-05 11:51:22,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-01-05 12:00:51,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-05 12:09:44,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-05 17:29:05,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-01-05 19:02:50,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-05 20:55:18,8,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-05 21:17:05,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-06 09:41:05,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-06 10:14:11,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-06 13:20:33,8,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,100.0,19.0,2024-01-06 20:09:21,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-06 20:19:03,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,50.0,10.0,2024-01-07 12:34:12,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-01-07 19:09:13,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 20:04:43,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 21:03:41,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 21:07:23,7,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-07 21:51:51,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-08 12:22:44,7,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-08 16:52:56,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,100.0,20.0,2024-01-08 19:54:43,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-09 10:04:29,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-09 10:37:37,7,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-09 12:01:39,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-09 19:33:26,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-10 08:33:03,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-10 10:20:18,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-10 10:41:12,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,50.0,10.0,2024-01-10 10:53:13,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-01-10 11:43:59,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-10 13:20:31,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-01-10 21:01:32,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-11 16:30:39,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-01-11 17:46:27,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-11 17:49:08,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 20:24:55,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 13:46:51,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 17:29:17,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-12 21:45:00,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 07:16:03,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-13 09:51:42,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 17:24:04,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 22:24:42,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-14 19:40:51,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-15 08:02:57,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-15 08:46:34,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-15 19:33:33,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-15 21:30:53,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-16 07:43:35,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-16 08:49:39,8,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-16 08:53:39,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-16 10:32:21,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-16 12:49:27,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-16 18:36:05,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-16 20:34:14,7,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-16 21:22:27,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-17 08:24:55,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-17 10:13:11,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-17 10:41:02,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-17 10:52:36,8,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-17 19:00:56,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-17 19:56:46,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-17 21:43:33,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-18 10:44:26,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-18 13:43:42,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,100.0,30.0,2024-01-18 15:31:09,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-18 19:30:11,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-18 20:26:09,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-19 12:35:28,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-19 14:08:07,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-19 14:44:34,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-19 19:11:52,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-19 19:22:35,10,1,Verano
