codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-01-07 15:10:28,14,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,-22.0,-6.6,2025-01-14 12:00:00,4,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,22.0,6.6,2025-01-14 19:27:11,4,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-01-15 18:22:47,8,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-01-16 19:19:01,14,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-01-20 12:15:54,15,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,5.0,0.0,45.0,2025-01-21 22:02:35,3,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-01-23 10:38:57,12,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-01-28 07:41:25,14,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-01-29 14:07:53,14,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,22.0,6.6,2025-01-29 23:13:46,4,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-02-04 11:35:53,6,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-02-05 19:47:34,2,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,18.0,2025-02-05 19:59:07,9,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-02-06 13:49:15,15,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-02-10 16:20:33,8,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-02-14 09:06:34,6,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-02-14 19:51:54,4,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-02-19 14:09:33,1,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-02-28 19:38:57,9,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,1.0,0.3,2025-03-03 20:11:26,14,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-03-05 15:26:04,15,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-03-06 15:54:36,14,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-03-06 22:33:05,6,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-09 15:32:01,6,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-03-13 08:43:37,5,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-14 09:48:15,5,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-17 09:53:12,5,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-03-17 12:11:23,1,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-17 20:47:38,14,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-21 15:53:25,14,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-03-24 15:06:39,2,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-24 15:06:39,2,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-03-25 15:16:28,9,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-03-26 19:57:51,2,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,25.0,7.5,2025-03-31 14:25:02,2,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-03-31 16:36:40,10,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-03-31 22:20:21,11,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-04-02 09:35:32,6,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-04-04 17:43:44,4,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-07 20:52:04,14,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-04-11 13:58:16,15,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-04-15 12:38:30,6,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-04-16 19:21:07,14,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-19 20:40:55,14,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-20 07:25:52,6,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-04-21 12:43:57,1,4,Otoño
