codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-01 10:55:14,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-01 12:29:04,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-01 14:58:37,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-01 15:22:50,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-01 16:06:17,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-01 16:16:21,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-01 16:37:02,7,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-01 20:02:31,7,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-01 20:03:44,7,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 10:01:52,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 11:39:26,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 11:42:12,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 12:25:20,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-02 13:12:46,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 13:53:26,3,1,Verano
