codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-01 18:12:02,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2025-01-02 16:03:55,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2025-01-03 16:13:04,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.84,2025-01-03 19:00:41,4,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-04 11:04:23,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-05 12:36:34,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-05 21:30:05,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-06 11:45:58,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-06 13:11:39,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-06 13:26:57,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-06 16:35:11,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-06 17:18:49,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-06 18:29:31,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,9.0,2.7,2025-01-06 18:32:45,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-06 19:58:38,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2025-01-07 09:16:47,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 10:01:09,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-07 10:25:53,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 11:27:40,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 12:00:33,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-07 12:16:52,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 12:35:20,9,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 15:03:37,9,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 17:20:02,10,1,Verano
