codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-15 20:07:25,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-18 09:28:19,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-18 18:12:53,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2025-07-18 19:01:55,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-19 08:32:58,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-19 08:41:15,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-19 12:09:25,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-07-20 16:00:56,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-20 18:57:08,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-21 15:15:59,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-21 15:31:52,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-22 12:45:57,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-22 20:59:18,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-22 21:35:46,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-23 09:49:14,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-07-23 15:58:04,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-24 08:49:51,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-24 09:52:27,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-07-24 11:08:12,13,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-24 13:57:13,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-24 15:03:56,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-24 18:06:10,1,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2025-07-24 19:13:26,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-07-25 09:28:43,9,7,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-07-25 18:53:09,1,7,Invierno
