codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,0.75,2024-08-25 19:20:34,9,8,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-08-27 17:21:05,9,8,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-08-28 08:09:17,13,8,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,4.5,2024-08-30 08:29:49,9,8,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-08-31 09:41:46,13,8,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-08-31 14:59:24,9,8,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-09-02 11:39:18,13,9,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-09-03 20:11:36,9,9,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-09-10 11:37:39,3,9,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-09-16 18:59:15,13,9,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2024-09-20 17:22:40,3,9,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-09-24 11:40:56,9,9,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-10-15 09:53:21,13,10,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-10-18 07:42:58,13,10,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-10-19 19:01:25,9,10,Primavera
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2024-10-27 09:24:00,13,10,Primavera
