codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-01 00:00:00,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-01 13:11:22,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-01 13:37:33,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-01 15:14:47,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-01 16:06:17,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-01 16:37:36,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-01 19:17:06,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-01 19:40:52,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-01 20:53:35,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 07:12:57,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-02 08:38:01,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 10:05:29,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 10:42:35,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 11:16:26,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 11:23:01,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 11:24:54,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 11:33:05,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 11:39:03,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-02 11:55:52,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,6.0,0.6,2024-01-02 11:56:15,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 12:05:00,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 12:56:50,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 13:17:02,1,1,Verano
