codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2025-02-14 09:44:53,11,2,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2025-06-14 19:06:34,11,6,Invierno
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2025-10-22 10:53:12,4,10,Primavera
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2025-10-23 15:11:30,7,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-23 18:40:02,1,10,Primavera
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2025-10-23 21:54:01,4,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-10-24 12:59:05,4,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-10-24 13:30:57,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-10-24 17:52:04,7,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-24 18:34:48,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-10-24 19:27:36,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,0.9,2025-10-24 21:13:19,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-10-25 08:26:24,4,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-10-25 10:54:00,4,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-10-25 10:57:42,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-10-25 12:17:29,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,0.9,2025-10-25 13:29:41,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-25 16:25:28,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-10-25 17:17:15,5,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-10-25 17:24:10,5,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-25 18:25:59,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-25 19:38:45,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-25 21:55:02,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-25 23:05:26,4,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 17:03:10,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 17:28:11,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-10-26 18:00:38,5,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 18:38:17,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 19:11:16,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 20:01:13,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 20:16:23,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 20:55:24,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 20:58:16,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 22:54:37,4,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-26 23:44:21,4,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-27 00:08:50,5,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-27 12:04:42,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-27 12:16:33,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-27 15:55:04,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-27 15:55:58,10,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-27 17:07:50,7,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-27 18:02:29,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-10-27 19:05:19,7,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-10-27 19:14:41,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-10-27 21:00:20,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-28 09:26:40,7,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-10-28 10:04:31,4,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-28 13:33:40,16,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-28 18:10:12,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-10-28 18:45:48,5,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-28 19:22:59,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-28 19:43:20,1,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-28 20:23:04,2,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-28 22:32:08,5,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-28 23:46:16,5,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-29 08:21:58,10,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-10.0,-1.0,2025-10-29 08:32:26,10,10,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-10-29 08:33:11,10,10,Primavera
