codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 08:51:49,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-01-01 09:22:24,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-01 09:34:35,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 09:56:11,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-01 10:11:33,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 10:15:45,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 11:48:12,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 13:19:49,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 13:36:09,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 14:18:50,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-01 14:32:06,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 14:33:45,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 14:49:36,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 15:28:36,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 15:47:14,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 16:10:09,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-01 16:23:08,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-01 16:48:12,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 16:55:25,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 17:38:52,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 17:49:19,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 18:49:56,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 19:01:32,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-01 19:31:10,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 19:48:30,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 20:33:54,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 20:48:48,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-01 20:55:59,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-01 21:19:21,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-02 07:11:59,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-02 08:04:43,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 08:51:30,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 08:51:48,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 08:59:07,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 10:20:30,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 10:31:57,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-02 10:45:56,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-02 11:14:38,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 11:40:07,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-02 11:52:30,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 11:59:48,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 13:04:42,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 13:35:13,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 13:58:21,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 14:16:49,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-02 14:48:21,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-01-02 15:27:30,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-02 15:40:41,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 15:45:32,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 15:56:30,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-02 16:11:22,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-02 16:21:18,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 16:51:45,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 17:22:43,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-02 17:40:06,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-02 18:05:33,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-02 18:11:52,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 18:26:45,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 18:42:56,13,1,Verano
