codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-01 12:58:50,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-01 17:33:07,7,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-02 11:55:26,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-02 18:03:34,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-02 20:46:34,3,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-03 09:34:26,6,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-03 20:35:11,10,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-03 21:59:06,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-04 11:05:49,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-04 12:58:38,7,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-04 13:39:24,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-04 18:47:42,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-04 21:14:08,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-05 09:09:26,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-05 16:14:03,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,13.98,2024-01-06 14:22:54,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,14.72,2024-01-06 14:23:21,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-06 14:35:26,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-08 11:52:16,5,1,Verano
